SID,Date,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000,h2100,h2200,h2300,h0000,h0100,h0200,h0300,h0400,h0500,h0600,h0700
1,1/1/24,10891,10706,10538,10370,10266,10161,10056,9952,9862,9786,9726,9636,9546,9470,9395,9335,9274,9214,9153,9093,9047,8987,8956,8911
2,1/2/24,8880,8835,8789,8744,8713,8675,8618,8561,8523,8484,8446,8389,8370,8313,8255,8198,8179,8121,8121,8083,8025,8006,7987,7987
3,1/3/24,7968,7948,7929,7871,7852,7833,7814,7814,7794,7794,7814,7852,7948,8121,8313,8446,8504,8599,8774,9093,9455,9832,10341,11114
4,1/4/24,11796,12438,13403,14522,15500,16300,16800,17000,16785,16271,15631,14952,14288,13620,13003,12438,11962,11539,11169,10854,10594,10370,10191,10056
5,1/5/24,9922,9801,9681,9561,9455,9380,9319,9229,9168,9077,9002,8956,8895,8850,8804,8774,8713,8675,8618,8561,8523,8484,8427,8389
6,1/6/24,8332,8255,8198,8159,8121,8102,8064,8025,8006,7968,7948,7929,7929,7910,7871,7852,7814,7794,7794,7775,7775,7737,7717,7659
7,1/7/24,7621,7679,7775,7852,7871,7794,7756,7737,7794,7814,7833,7833,7852,7852,7891,7891,7948,8006,8121,8274,8370,8408,8370,8332
8,1/8/24,8274,8236,8198,8140,8064,8064,8010,7990,7970,7930,7910,7890,7870,7850,7830,7814,7794,7775,7737,7717,7679,7659,7679,7679
9,1/9/24,7659,7659,7640,7640,7602,7582,7563,7544,7524,7505,7505,7486,7486,7486,7466,7486,7447,7466,7447,7447,7466,7466,7427,7427
10,1/10/24,7447,7466,7466,7466,7466,7466,7466,7466,7427,7427,7408,7427,7447,7447,7466,7486,7486,7505,7524,7544,7563,7563,7563,7563
11,1/11/24,7563,7563,7544,7563,7582,7563,7544,7544,7544,7621,7602,7582,7602,7640,7659,7698,7756,7833,7929,8044,8159,8217,8274,8293
12,1/12/24,8293,8255,8236,8198,8140,8121,8064,8044,8044,8025,8006,7987,7968,7929,7910,7891,7871,7852,7871,7852,7814,7775,7756,7698
13,1/13/24,7679,7679,7659,7659,7659,7621,7602,7602,7582,7582,7563,7544,7544,7524,7524,7505,7486,7505,7524,7524,7505,7505,7544,7563
14,1/14/24,7602,7659,7775,8006,8370,8880,9380,9907,10557,11410,12530,14000,15809,18041,21218,24818,28376,30901,32072,31929,30691,28996,27308,25820
15,1/15/24,24424,23109,22029,21048,20279,19676,19018,18330,17719,17173,16643,16147,15720,15310,14934,14576,14252,13982,13711,13475,13258,13022,12840,12639
16,1/16/24,12475,12292,12109,11925,11760,11612,11483,11336,11188,11077,10947,10854,10743,10668,10557,10464,10370,10311,10236,10191,10131,10071,10011,9967
17,1/17/24,9922,9862,9801,9756,9711,9681,9681,9681,9711,9877,10086,10341,10613,10966,11428,11943,12420,12967,13675,14504,15310,15881,16200,16254
18,1/18/24,16147,15898,15578,15274,14934,14648,14360,14126,13873,13620,13385,13149,12912,12730,12548,12402,12237,12072,11925,11796,11668,11520,11428,11317
19,1/19/24,11225,11114,11021,10928,10817,10724,10650,10575,10501,10426,10341,10266,10221,10191,10176,10146,10086,10056,10011,9982,9952,9907,9862,9832
20,1/20/24,9801,9756,9741,9681,9666,9636,9606,9576,9501,9380,9304,9335,9395,9425,9455,9485,9501,9546,9606,9681,9786,9982,10191,10370
21,1/21/24,10631,11021,11704,12603,13548,14450,15167,15578,15863,16236,16626,16926,16979,16873,16590,16200,15774,15417,15096,14845,14648,14414,14234,14126
22,1/22/24,14000,13982,14000,14090,14252,14396,14540,14791,15042,15257,15489,15613,15774,15969,16129,16289,16484,16785,17526,18683,20063,21292,22428,23339
23,1/23/24,24060,24581,25065,25791,26797,28160,29561,31042,32396,33562,34191,34229,33636,32468,30761,28809,26917,25152,23749,22503,21487,20671,19955,19378
24,1/24/24,18871,18413,17982,17631,17314,16997,16679,16395,16094,15863,15631,15417,15203,14988,14791,14648,14450,14270,14108,13964,13837,13693,13620,13548
25,1/25/24,13566,13620,13837,14252,15131,16431,18062,19976,21659,22906,23672,24060,24216,24138,23930,23775,23544,23492,23569,23646,23621,23569,23441,23160
26,1/26/24,22503,21733,20846,20127,19505,18913,18350,17877,NA,NA,16856,16537,16254,16005,15774,15542,15328,15113,14917,14737,14576,14414,14270,14126
27,1/27/24,13964,13819,13711,13566,13457,13330,13240,13131,13022,12931,12858,12767,12694,12639,12548,12456,12383,12292,12200,12109,12072,11998,11925,11888
28,1/28/24,11796,11760,11704,11668,11631,11594,11576,11539,11520,11520,11539,11539,11539,11557,11539,11520,11539,11557,11594,11631,11649,11649,11631,11612
29,1/29/24,11594,11557,11539,11502,11483,11428,11391,11336,11262,11243,11206,11132,11095,11040,10984,10928,10891,10854,10817,10761,10724,10687,10668,10613
30,1/30/24,10594,10538,10501,10445,10445,10408,10389,10326,10311,10281,10266,10236,10236,10206,10176,10146,10131,10116,10101,10086,10086,10056,10026,10000
31,1/31/24,9980,9970,9920,9890,9880,9832,9816,9801,9771,9756,9740,9740,9726,9711,9877,10464,11299,11907,12603,13548,14306,15113,16502,17824
32,2/1/24,18788,19208,19378,19399,19251,19061,18913,18871,18892,18997,19208,19527,19998,20540,21048,21856,23059,24686,26797,29467,32251,34978,37440,39557
33,2/2/24,41344,42534,42614,42534,41778,41148,40329,38869,37888,36584,35433,34452,33012,31929,30831,30204,29530,29404,29028,28809,28561,28654,28191,28007
34,2/3/24,27671,27368,27007,26558,26380,26173,26085,26232,26588,26857,27277,27519,27671,27885,27732,27580,27338,27398,26887,26917,26677,26499,26588,25967
35,2/4/24,25645,25528,25325,25008,24424,24242,23904,23518,23135,23415,23288,23237,23288,22957,22755,22453,22328,22203,21930,21733,21585,21634,21610,21463
36,2/5/24,21463,21512,21881,22278,22704,23160,23646,24372,25296,26767,28809,31608,34715,37926,40796,43702,46553,49505,52740,56230,59749,62641,64595,65559
37,2/6/24,64746,63139,60331,56699,52876,49375,46176,43540,41699,39865,38490,37217,36006,34978,34154,33268,32468,31857,31324,31465,31182,31501,31679,31964
